X,Y,Time,Wind
0,0,0,0.641176482041677
0.1,0,0.1,0.641176482041677
0.2,0,0.2,0.641176482041677
0.3,0,0.3,0.641176482041677
0.4,0,0.4,0.641176482041677
0.5,0,0.5,0.641176482041677
0.6,0,0.6,0.641176482041677
0.7,0,0.7,0.641176482041677
0.8,0,0.8,0.641176482041677
0.9,0,0.9,0.641176482041677
1,0,1,0.641176482041677
1.1,0,1.1,0.641176482041677
1.2,0,1.2,0.641176482041677
1.3,0,1.3,0.641176482041677
1.4,0,1.4,0.641176482041677
1.5,0,1.5,0.641176482041677
1.6,0,1.6,0.641176482041677
1.7,0,1.7,0.641176482041677
1.8,0,1.8,0.641176482041677
1.9,0,1.9,0.641176482041677
2,0,2,0.641176482041677
2.1,0,2.1,0.641176482041677
2.2,0,2.2,0.641176482041677
2.3,0,2.3,0.641176482041677
2.4,0,2.4,0.641176482041677
2.5,0,2.5,0.641176482041677
2.6,0,2.6,0.641176482041677
2.7,0,2.7,0.641176482041677
2.8,0,2.8,0.641176482041677
2.9,0,2.9,0.641176482041677
3,0,3,0.641176482041677
3.1,0,3.1,0.641176482041677
3.2,0,3.2,0.641176482041677
3.3,0,3.3,0.641176482041677
3.4,0,3.4,0.641176482041677
3.5,0,3.5,0.641176482041677
3.6,0,3.6,0.641176482041677
3.7,0,3.7,0.641176482041677
3.8,0,3.8,0.641176482041677
3.9,0,3.9,0.641176482041677
4,0,4,0.641176482041677
4.1,0,4.1,0.641176482041677
4.2,0,4.2,0.641176482041677
4.3,0,4.3,0.641176482041677
4.4,0,4.4,0.641176482041677
4.5,0,4.5,0.641176482041677
4.6,0,4.6,0.641176482041677
4.7,0,4.7,0.641176482041677
4.8,0,4.8,0.641176482041677
4.9,0,4.9,0.641176482041677
5,0,5,0.641176482041677
5.1,0,5.1,0.641176482041677
5.2,0,5.2,0.641176482041677
5.3,0,5.3,0.641176482041677
5.4,0,5.4,0.641176482041677
5.5,0,5.5,0.641176482041677
5.6,0,5.6,0.641176482041677
5.7,0,5.7,0.641176482041677
5.8,0,5.8,0.641176482041677
5.9,0,5.9,0.641176482041677
6,0,6,0.641176482041677
6.1,0,6.1,0.641176482041677
6.2,0,6.2,0.641176482041677
6.3,0,6.3,0.641176482041677
6.4,0,6.4,0.641176482041677
6.5,0,6.5,0.641176482041677
6.6,0,6.6,0.641176482041677
6.7,0,6.7,0.641176482041677
6.8,0,6.8,0.641176482041677
6.9,0,6.9,0.641176482041677
7,0,7,0.641176482041677
7.1,0,7.1,0.641176482041677
7.2,0,7.2,0.641176482041677
7.3,0,7.3,0.641176482041677
7.4,0,7.4,0.641176482041677
7.5,0,7.5,0.641176482041677
7.6,0,7.6,0.641176482041677
7.7,0,7.7,0.641176482041677
7.8,0,7.8,0.641176482041677
7.9,0,7.9,0.641176482041677
8,0,8,0.641176482041677
8.1,0,8.1,0.641176482041677
8.2,0,8.2,0.641176482041677
8.3,0,8.3,0.641176482041677
8.4,0,8.4,0.641176482041677
8.5,0,8.5,0.641176482041677
8.6,0,8.6,0.641176482041677
8.7,0,8.7,0.641176482041677
8.8,0,8.8,0.641176482041677
8.9,0,8.9,0.641176482041677
9,0,9,0.641176482041677
9.1,0,9.1,0.641176482041677
9.2,0,9.2,0.641176482041677
9.3,0,9.3,0.641176482041677
9.4,0,9.4,0.641176482041677
9.5,0,9.5,0.641176482041677
9.6,0,9.6,0.641176482041677
9.7,0,9.7,0.641176482041677
9.8,0,9.8,0.641176482041677
9.9,0,9.9,0.641176482041677
10,0,10,0.641176482041677
0,0.1,0.1,0.641176482041677
0.1,0.1,0.2,0.807843140877929
0.2,0.1,0.3,0.807843140877929
0.3,0.1,0.4,0.807843140877929
0.4,0.1,0.5,0.807843140877929
0.5,0.1,0.6,0.807843140877929
0.6,0.1,0.7,0.807843140877929
0.7,0.1,0.8,0.807843140877929
0.8,0.1,0.9,0.807843140877929
0.9,0.1,1,0.807843140877929
1,0.1,1.1,0.807843140877929
1.1,0.1,1.2,0.807843140877929
1.2,0.1,1.3,0.807843140877929
1.3,0.1,1.4,0.807843140877929
1.4,0.1,1.5,0.807843140877929
1.5,0.1,1.6,0.807843140877929
1.6,0.1,1.7,0.807843140877929
1.7,0.1,1.8,0.807843140877929
1.8,0.1,1.9,0.807843140877929
1.9,0.1,2,0.807843140877929
2,0.1,2.1,0.807843140877929
2.1,0.1,2.2,0.807843140877929
2.2,0.1,2.3,0.807843140877929
2.3,0.1,2.4,0.807843140877929
2.4,0.1,2.5,0.807843140877929
2.5,0.1,2.6,0.807843140877929
2.6,0.1,2.7,0.807843140877929
2.7,0.1,2.8,0.807843140877929
2.8,0.1,2.9,0.807843140877929
2.9,0.1,3,0.807843140877929
3,0.1,3.1,0.807843140877929
3.1,0.1,3.2,0.807843140877929
3.2,0.1,3.3,0.111764709593034
3.3,0.1,3.4,0.111764709593034
3.4,0.1,3.5,0.111764709593034
3.5,0.1,3.6,0.111764709593034
3.6,0.1,3.7,0.0980392160222811
3.7,0.1,3.8,0.0980392160222811
3.8,0.1,3.9,0.0980392160222811
3.9,0.1,4,0.0980392160222811
4,0.1,4.1,0.0980392160222811
4.1,0.1,4.2,0.0980392160222811
4.2,0.1,4.3,0.0980392160222811
4.3,0.1,4.4,0.0980392160222811
4.4,0.1,4.5,0.0980392160222811
4.5,0.1,4.6,0.0980392160222811
4.6,0.1,4.7,0.0980392160222811
4.7,0.1,4.8,0.0980392160222811
4.8,0.1,4.9,0.0980392160222811
4.9,0.1,5,0.0980392160222811
5,0.1,5.1,0.164705883843057
5.1,0.1,5.2,0.460784327399497
5.2,0.1,5.3,0.460784327399497
5.3,0.1,5.4,0.194117647613965
5.4,0.1,5.5,0.417647059115709
5.5,0.1,5.6,0.417647059115709
5.6,0.1,5.7,0.417647059115709
5.7,0.1,5.8,0.500000012505288
5.8,0.1,5.9,0.500000012505288
5.9,0.1,6,0.500000012505288
6,0.1,6.1,0.500000012505288
6.1,0.1,6.2,0.317647062388121
6.2,0.1,6.3,0.521568639371909
6.3,0.1,6.4,0.521568639371909
6.4,0.1,6.5,0.252941182022001
6.5,0.1,6.6,0.252941182022001
6.6,0.1,6.7,0.252941182022001
6.7,0.1,6.8,0.252941182022001
6.8,0.1,6.9,0.096078432176043
6.9,0.1,7,0.096078432176043
7,0.1,7.1,0.096078432176043
7.1,0.1,7.2,0.096078432176043
7.2,0.1,7.3,0.096078432176043
7.3,0.1,7.4,0.719607849448335
7.4,0.1,7.5,0.719607849448335
7.5,0.1,7.6,0.096078432176043
7.6,0.1,7.7,0.096078432176043
7.7,0.1,7.8,0.096078432176043
7.8,0.1,7.9,0.113725494593382
7.9,0.1,8,0.113725494593382
8,0.1,8.1,0.113725494593382
8.1,0.1,8.2,0.113725494593382
8.2,0.1,8.3,0.113725494593382
8.3,0.1,8.4,0.113725494593382
8.4,0.1,8.5,0.113725494593382
8.5,0.1,8.6,0.113725494593382
8.6,0.1,8.7,0.113725494593382
8.7,0.1,8.8,0.113725494593382
8.8,0.1,8.9,0.113725494593382
8.9,0.1,9,0.0549019630998373
9,0.1,9.1,0.0549019630998373
9.1,0.1,9.2,0.0549019630998373
9.2,0.1,9.3,0.0549019630998373
9.3,0.1,9.4,0.0549019630998373
9.4,0.1,9.5,0.0549019630998373
9.5,0.1,9.6,0.0549019630998373
9.6,0.1,9.7,0.0549019630998373
9.7,0.1,9.8,0.470588251948357
9.8,0.1,9.9,0.470588251948357
9.9,0.1,10,0.470588251948357
10,0.1,10.1,0.641176482041677
0,0.2,0.2,0.641176482041677
0.1,0.2,0.3,0.807843140877929
0.2,0.2,0.4,0.807843140877929
0.3,0.2,0.5,0.807843140877929
0.4,0.2,0.6,0.807843140877929
0.5,0.2,0.7,0.807843140877929
0.6,0.2,0.8,0.807843140877929
0.7,0.2,0.9,0.807843140877929
0.8,0.2,1,0.807843140877929
0.9,0.2,1.1,0.807843140877929
1,0.2,1.2,0.807843140877929
1.1,0.2,1.3,0.807843140877929
1.2,0.2,1.4,0.807843140877929
1.3,0.2,1.5,0.807843140877929
1.4,0.2,1.6,0.807843140877929
1.5,0.2,1.7,0.807843140877929
1.6,0.2,1.8,0.807843140877929
1.7,0.2,1.9,0.807843140877929
1.8,0.2,2,0.807843140877929
1.9,0.2,2.1,0.807843140877929
2,0.2,2.2,0.807843140877929
2.1,0.2,2.3,0.807843140877929
2.2,0.2,2.4,0.807843140877929
2.3,0.2,2.5,0.807843140877929
2.4,0.2,2.6,0.807843140877929
2.5,0.2,2.7,0.807843140877929
2.6,0.2,2.8,0.807843140877929
2.7,0.2,2.9,0.807843140877929
2.8,0.2,3,0.807843140877929
2.9,0.2,3.1,0.807843140877929
3,0.2,3.2,0.807843140877929
3.1,0.2,3.3,0.807843140877929
3.2,0.2,3.4,0.807843140877929
3.3,0.2,3.5,0.111764709593034
3.4,0.2,3.6,0.111764709593034
3.5,0.2,3.7,0.32352941486181
3.6,0.2,3.8,0.32352941486181
3.7,0.2,3.9,0.0980392160222811
